Raw Tweets,Clean Tweets,Sentiment
@NFL @steelers @Rudolph2Mason @CowboyFB Hell yes! Built pretty much like Ben,Hell yes Built pretty much like Ben,0.225
@srevolution @steelers @josh_dobbs1 @Saints Hell naw,dobbs1 Hell naw,0.0
@steelers @Rudolph2Mason Now get a LB,Now get a LB,0.0
@WPXI @steelers He’s trash,He s trash,0.0
@Sutton_ImpactU @steelers Best. Day. Ever.,ImpactU Best Day Ever,1.0
@Unfiltered4Talk @steelers @Rudolph2Mason Bye bye,Bye bye,0.0
@ESPNStatsInfo @CowboyFB @steelers Could be a great duo again in the NFL. I have no doubt Washington will be great… https://t.co/3ZlZGZtRRm,Could be a great duo again in the NFL I have no doubt Washington will be great,0.8
@steelers @JasonMcEndoo So excited!!!!!! How wonderful to have Rudolph2Washngton live on in Pittsburgh??? 👍👏🏼,So excited How wonderful to have Rudolph2Washngton live on in Pittsburgh,0.5037878787878788
"@steelers just drafted both James Washington AND Mason Rudolph, improving our future deep pass offense big time. No… https://t.co/95V62lndpg",just drafted both James Washington AND Mason Rudolph improving our future deep pass offense big time No,0.0
"I swear, I feel like I’m drafting for the @steelers",I swear I feel like I m drafting for the,0.0
@DrPITTsburgh @CowboyFB @steelers We got a few more they could draft!,We got a few more they could draft,0.15
@rmyers0225 @Smiley_Poo @steelers Its like they expect six starters and three half of famers each draft,Poo Its like they expect six starters and three half of famers each draft,-0.16666666666666666
@NFL @steelers @Rudolph2Mason @CowboyFB Folds like a wet blanket under pressure..,Folds like a wet blanket under pressure,-0.1
@MarqoRyan @ronnieschamus @steelers @josh_dobbs1  https://t.co/vKITXxNJze,dobbs1,0.0
Rudolph and Washington going to Pittsburgh.This will be fun to watch and I might have to become a Steelers fan.,Rudolph and Washington going to Pittsburgh This will be fun to watch and I might have to become a Steelers fan,0.3
@Braaaaaaaaaady @steelers Dobbs is horrible,Dobbs is horrible,-1.0
@steelers  https://t.co/PjmiYiXKZe,,0.0
@McsorIey @steelers If we were gonna draft a QB would’ve rather had Lamar in the 1st and take Justin Reid at 60.,If we were gonna draft a QB would ve rather had Lamar in the 1st and take Justin Reid at 60,0.0
@CallRyans @ronnieschamus @steelers @josh_dobbs1 Hell they might even cut Dobbs because of Rudolph.,dobbs1 Hell they might even cut Dobbs because of Rudolph,0.0
So unbelievably pissed at the Steelers decision makers right now. This draft has been a catastrophe. Semi-competent… https://t.co/K26Z7CKdIh,So unbelievably pissed at the Steelers decision makers right now This draft has been a catastrophe Semi competent,0.17857142857142858
@steelers Good pick for the steelers to move on for the future,Good pick for the steelers to move on for the future,0.35
"@steelers Really wish you idiots would get your shit together. 8th best safety, a WR, then a QB? I’m sure they’ll a… https://t.co/JFsfAg7KZE",Really wish you idiots would get your shit together 8th best safety a WR then a QB I m sure they ll a,0.13999999999999999
Would ❤️4 my @steelers to take @Shaquemgriffin with 92nd pick! #NFLDraft18,Would 4 my to take with 92nd pick NFLDraft18,0.0
@steelers @Rudolph2Mason Now grab Shaq Griffin with the 92nd pick. Will be a terror on special teams and 3rd down pass rush.,Now grab Shaq Griffin with the 92nd pick Will be a terror on special teams and 3rd down pass rush,0.06719576719576718
@steelers @Rudolph2Mason love yall,love yall,0.5
@Dan_Hope Learning from the @steelers,Hope Learning from the,0.0
@CallRyans @ronnieschamus @steelers @josh_dobbs1 I'll remember you when Dobbs isn't starting and I'll be right back… https://t.co/BRCCRp8FiG,dobbs1 I ll remember you when Dobbs isn t starting and I ll be right back,0.09523809523809523
@steelers @Rudolph2Mason 3 first round talents — let’s go get a fourth. https://t.co/pgMaFR8vg4,3 first round talents let s go get a fourth,0.016666666666666663
Yep...knew it was coming. Great move by @steelers jumping the @Bengals to go get him. Wish the hometown team operated with that creativity.,Yep knew it was coming Great move by jumping the to go get him Wish the hometown team operated with that creativity,0.8
"@Rudolph2Mason in @steelers is a great pick, the development under @_BigBen7 will be HUGE! -Sam",in is a great pick the development under BigBen7 will be HUGE Sam,0.6000000000000001
@steelers @Rudolph2Mason  https://t.co/kSLbyCpisD,,0.0
@dillybar2145 @NoahJBonner @DTesta595 @pattymillz0200 @steelers Release Bryant and Landry Jones makes more money room for good old bell,Release Bryant and Landry Jones makes more money room for good old bell,0.43333333333333335
@JosePabloCoello @eleonbaz @elnarrador @ErnestoDelValle como ven a masón rudholf será el futuro de mis @steelers ..?,como ven a mas n rudholf ser el futuro de mis,0.0
@steelers @Rudolph2Mason keep this up! Lets take Shaquem next. Idc who disagrees with it I love his work ethic and heart.,keep this up Lets take Shaquem next Idc who disagrees with it I love his work ethic and heart,0.25
@steelers Is this where I declare myself a new #steelers fan b/c of these @okstate draft picks? #GoPokes,Is this where I declare myself a new steelers fan b c of these draft picks GoPokes,0.13636363636363635
Been watching Rudolph and Washington destroy my @Pitt_FB Panthers for the past 2 years. Love that both are now… https://t.co/vmtfNie6VG,Been watching Rudolph and Washington destroy my FB Panthers for the past 2 years Love that both are now,0.016666666666666663
Steelers take QB Mason Rudolph in third round of NFL draft: Steelers president Art Rooney said Ben Roethlisberger h… https://t.co/W3jG9GtEOe,Steelers take QB Mason Rudolph in third round of NFL draft Steelers president Art Rooney said Ben Roethlisberger h,-0.1
@steelers y’all gonna draft some defense or what ?,y all gonna draft some defense or what,0.0
@steelers @Rudolph2Mason So what happens to Landry Jones?,So what happens to Landry Jones,0.0
"@DougWatford @dallascowboys @steelers 😂😂 , we r the risings Kings tho. Cowboys and Steelers r etched in history. We… https://t.co/VFaDVh6fHJ",we r the risings Kings tho Cowboys and Steelers r etched in history We,0.0
@steelers @Rudolph2Mason Bless you,Bless you,0.0
@LQ300_ @steelers That smile he already knew he wanted him!,That smile he already knew he wanted him,0.3
@steelers @Rudolph2Mason I personally love this pick,I personally love this pick,0.5
@steelers Good pick,Good pick,0.7
@steelers @Rudolph2Mason Can't wait to see how he helps the defense in 2018.,Can t wait to see how he helps the defense in 2018,0.0
I welcome all my Stillwater and OKState friends a warm welcome to being a @steelers fan. We have 6. Everyone else d… https://t.co/LEybWinbUQ,I welcome all my Stillwater and OKState friends a warm welcome to being a fan We have 6 Everyone else d,0.7333333333333334
@sammons_23 @steelers No we need that. I’d say this is Bens last and Landry Jones is the worst qb in the league we can’t trust him,23 No we need that I d say this is Bens last and Landry Jones is the worst qb in the league we can t trust him,-0.5
Thank you @steelers #NewProfilePic #SteelerNation https://t.co/An8TSqLo16,Thank you NewProfilePic SteelerNation,0.0
Thank you @steelers !!!! Great combo !!! @Rudolph2Mason @james_james28 !!! 💪💪💪#herewego,Thank you Great combo james28 herewego,0.8
@steelers @Rudolph2Mason  https://t.co/l3UuP27vre,,0.0
@Le_Carnage @ronnieschamus @steelers @josh_dobbs1 Remember me when Dobbs is starting for us in a few years,Carnage dobbs1 Remember me when Dobbs is starting for us in a few years,-0.1
@StacyV200 @steelers Me too!!!....#happydance!!,Me too happydance,0.0
@steelers Oklahoma State Fans Dream Scenario. The only way this night could be better is if Dez Bryant got signed by Pittsburg.,Oklahoma State Fans Dream Scenario The only way this night could be better is if Dez Bryant got signed by Pittsburg,0.25
"Psyched about this!  @Rudolph2Mason @steelers
#NFLDraft #Steelers https://t.co/3wzecHk2tH",Psyched about this NFLDraft Steelers,0.0
How dope is that last season QB and WR college teammates at Oklahoma St. now you become 2nd and 3rd round picks with the @steelers 💪💪💪,How dope is that last season QB and WR college teammates at Oklahoma St now you become 2nd and 3rd round picks with the,-0.05
"@j_fitzgerald21 @steelers There are 14 ILBs left above a 5 combine rating. Anything above a 5 I'm fine with, they h… https://t.co/AM4hZic1eU",fitzgerald21 There are 14 ILBs left above a 5 combine rating Anything above a 5 I m fine with they h,0.10416666666666667
If I am Mason Rudolph and James Washington I will take the #Steelers all day. Pittsburgh where players go to win Su… https://t.co/8E5xxV8LEv,If I am Mason Rudolph and James Washington I will take the Steelers all day Pittsburgh where players go to win Su,0.8
@rmyers0225 @steelers I’m not even a Steelers fan but I’m a Mason and James fan so I expect and hope they bring the… https://t.co/i0RPGG5KEK,I m not even a Steelers fan but I m a Mason and James fan so I expect and hope they bring the,0.0
"Die @steelers holen gleich zwei @OU_Football Stars:
.
https://t.co/FwlQvBH9fJ
.
#rannfl #NFLDraft #DrafDallas https://t.co/WtV2ub9v1F",Die holen gleich zwei Football Stars rannfl NFLDraft DrafDallas,0.0
How did the @steelers get Mason Rudolph! Wow! What a great pick.,How did the get Mason Rudolph Wow What a great pick,0.45
"Pittsburgh Steelers draft former @NHSTrojansFB QB Mason Rudolph in the 3rd round of the #NFLDraft

Live Updates:… https://t.co/YA2v4iN9C1",Pittsburgh Steelers draft former QB Mason Rudolph in the 3rd round of the NFLDraft Live Updates,-0.015909090909090914
"John E. Hoover: Now a Steeler, Mason Rudolph will be ready when his time comes in Pittsburgh 
#OKState #NFLDraft… https://t.co/UGYbIaO0um",John E Hoover Now a Steeler Mason Rudolph will be ready when his time comes in Pittsburgh OKState NFLDraft,0.2
"JUST IN: In 3rd round, @steelers select QB Mason Rudolph, the Oklahoma St. teammate of second-round choice James Wa… https://t.co/4lcuVCNknI",JUST IN In 3rd round select QB Mason Rudolph the Oklahoma St teammate of second round choice James Wa,-0.1
"@steelers Welcome to the family! 🖤💛🖤💛 @rell_island6   Find @TeamJuJu now, learn from him.… https://t.co/OS5yuXUU3p",Welcome to the family island6 Find now learn from him,0.8
The Pittsburg Cowboys. @steelers @pistolsguys #NFLDraft #pokes https://t.co/7sWZb8bG8q,The Pittsburg Cowboys NFLDraft pokes,0.0
"CBSSports : From Oklahoma State to the Pittsburgh Steelers, Mason Rudolph and James Washington won't have to worry… https://t.co/GyfGwcaoI1",CBSSports From Oklahoma State to the Pittsburgh Steelers Mason Rudolph and James Washington won t have to worry,0.0
@rmyers0225 @Smiley_Poo @steelers Now we need to draft Josey Jewell. He's an amazing linebacker and his style fits Pittsburgh,Poo Now we need to draft Josey Jewell He s an amazing linebacker and his style fits Pittsburgh,0.6000000000000001
"@steelers When and where can we  get our #RUDOLPH2WASHINGTON shirts, asking for some #okstate friends?",When and where can we get our RUDOLPH2WASHINGTON shirts asking for some okstate friends,0.0
@steelers Making moves in the Draft!!! Love the picks so far this year!,Making moves in the Draft Love the picks so far this year,0.3
@okstate's QB Mason Rudolph and WR James Washington will stay together as they move on to play for the @steelers… https://t.co/m99peqcKCh,s QB Mason Rudolph and WR James Washington will stay together as they move on to play for the,0.0
@steelers future looking bright 😊🙌🏽,future looking bright,0.35000000000000003
@CA_Rouse @steelers I think he could be better than every QB taken before him,Rouse I think he could be better than every QB taken before him,0.5
@Rudolph2Mason another great @steelers pick,another great pick,0.8
Awesome to see Rudolph and Washington going to the same team. I just became a huge Pittsburgh Steelers fan https://t.co/X6TCkluXcA,Awesome to see Rudolph and Washington going to the same team I just became a huge Pittsburgh Steelers fan,0.46666666666666673
"From Oklahoma State to the Pittsburgh Steelers, Mason Rudolph and James Washington won't have to worry about their… https://t.co/fFYF7ra6BY",From Oklahoma State to the Pittsburgh Steelers Mason Rudolph and James Washington won t have to worry about their,0.0
Hey @steelers why are we drafting offense? I believe it was our defense that couldn't stop New England! And Jackson… https://t.co/v19JX2B1fT,Hey why are we drafting offense I believe it was our defense that couldn t stop New England And Jackson,0.13636363636363635
@Brad_TheBuilder @SteelNationMUT @steelers @james_james28 Agree,TheBuilder james28 Agree,0.0
"@CowboyFB @steelers Basically, the Steelers drafted the 2017 @CWBowl",Basically the Steelers drafted the 2017,0.0
@Braaaaaaaaaady @steelers Was there a world where you wanted Dobbs to exist in a spot to be a starter? https://t.co/3HtIOTNj7R,Was there a world where you wanted Dobbs to exist in a spot to be a starter,0.0
@InsideSaints @khepples @steelers @nflnetwork @NFLDraft Agree with Cass that’s fine. I don’t.,Agree with Cass that s fine I don t,0.4166666666666667
@Rudolph2Mason is the @steelers pick https://t.co/6OwDY2TvzV,is the pick,0.0
@davenalicia @steelers Definitely need a LB i agree but had to replace mike mitchell and now we just got our 2nd Bi… https://t.co/ionMWNyIMn,Definitely need a LB i agree but had to replace mike mitchell and now we just got our 2nd Bi,0.0
"Great pick, @steelers! https://t.co/C55nYUZNS4",Great pick,0.8
@CoachGundy @steelers THIS IS EPIC!!!!,THIS IS EPIC,0.1
"MASON AND WASHINGTON TO THE STEELERS?!?!? 

DAY. IS. MADE.

Guess I’m going to be buying 2 new @steelers jerseys this year!!! 😍❤️✨",MASON AND WASHINGTON TO THE STEELERS DAY IS MADE Guess I m going to be buying 2 new jerseys this year,0.13636363636363635
"In 2011, Mason Rudolph threw a game winning touchdown in the last minute against my high school team. I’ve been ang… https://t.co/aXVMOCQ14h",In 2011 Mason Rudolph threw a game winning touchdown in the last minute against my high school team I ve been ang,0.065
@McsorIey @steelers That’s not a good thing,That s not a good thing,-0.35
Pick Shaquem Griffin already!!🤷🏽‍♀️ @steelers,Pick Shaquem Griffin already,0.0
@bgradkowski5 @steelers What kinda comparison do you make for Terrell Edmunds? Like a Deone Buchanan? Maybe Kam Chancellor if he develops?,What kinda comparison do you make for Terrell Edmunds Like a Deone Buchanan Maybe Kam Chancellor if he develops,0.0
@steelers @nflnetwork @NFLonFOX @_JaredFox you called it,JaredFox you called it,0.0
@steelers Bubby Brister where is your son??,Bubby Brister where is your son,0.0
"That is a HUGE steal for the @steelers cannot be more excited for the future! 

Welcome to the Burgh @Rudolph2Mason 👍🏻",That is a HUGE steal for the cannot be more excited for the future Welcome to the Burgh,0.41500000000000004
@Braaaaaaaaaady @steelers Dobbs stays. Landry Loser Jones out!,Dobbs stays Landry Loser Jones out,0.0
@gamscout @khepples Casserly:  Mason Rudolph @steelers  I had a 2nd rd grade on him. VG deep passer I like his pock… https://t.co/cMu0gu1Yff,Casserly Mason Rudolph I had a 2nd rd grade on him VG deep passer I like his pock,0.0
"@CapA1408 @steelers They took a safety with 1...trade up for derwin maybe, but we'd have to go up 15 spots and spend an extra 1 to do that.",They took a safety with 1 trade up for derwin maybe but we d have to go up 15 spots and spend an extra 1 to do that,0.0
@munoz_angiee @NFL @steelers @Rudolph2Mason @CowboyFB Because Big Ben is 70 yrs old and gets hurt EVERY year 🤣🤣🤣,angiee Because Big Ben is 70 yrs old and gets hurt EVERY year,0.05
@steelers Best draft pick in 2018. Remember this in the coming years.,Best draft pick in 2018 Remember this in the coming years,1.0
@ESPNStatsInfo @CowboyFB @steelers @krev5 @_DJMillz let’s go!!!,DJMillz let s go,0.0
Seconds after @Rudolph2Mason was drafted by @steelers hugs all around for Family. Including @Logan4Rudolph… https://t.co/Y6m5YoqxNt,Seconds after was drafted by hugs all around for Family Including,0.0
@Chadp52000 @steelers Jones is so ass bruh,Jones is so ass bruh,0.0
@steelers Should've picked Luke Falk,Should ve picked Luke Falk,0.0
@andy_rauschkolb @steelers Nailed it,rauschkolb Nailed it,0.0
@steelers If you guys didn't pick him here I would have started drinking,If you guys didn t pick him here I would have started drinking,0.0
"@steelers @CowboyFB_Elite You guys just picked up 250,000 more fans. With OK ST Cowboys Rudolph &amp; Washington your g… https://t.co/08eNLb9Pvz",Elite You guys just picked up 250 000 more fans With OK ST Cowboys Rudolph amp Washington your g,0.5
@jumac15 @steelers We need a MLB now not a QB 3 years from now Rudolph is a gunslinger but we NEED a MLB more than a QB,We need a MLB now not a QB 3 years from now Rudolph is a gunslinger but we NEED a MLB more than a QB,0.5
@MangoVanSteel @steelers Jon Bostic lmao,Jon Bostic lmao,0.6
Dobbs? Rudolph? Who's the HEIR? #OMG @steelers #NFLDraft https://t.co/sK2tShP6UQ,Dobbs Rudolph Who s the HEIR OMG NFLDraft,0.0
@NFL @nflnetwork @steelers @Rudolph2Mason @CowboyFB Super stoked to see the two QBs from Oklahoma end up in the sam… https://t.co/t27G5M3lIw,Super stoked to see the two QBs from Oklahoma end up in the sam,0.3333333333333333
"“We’re trying to get seven. That’s my mindset. I came here to win football games."" New #Steelers safety… https://t.co/T6428WP2Xu",We re trying to get seven That s my mindset I came here to win football games New Steelers safety,0.4681818181818182
@karla_ann your new @steelers #Steelers good picks guys https://t.co/0BIAB8Nfbo,ann your new Steelers good picks guys,0.41818181818181815
"@steelers This is a great pick, hopefully he'll turn into a stellar QB under Bens wing",This is a great pick hopefully he ll turn into a stellar QB under Bens wing,0.525
@steelers @SteelersUnite There are some dumb AF comments on here...#HereWeGo Welcome to Steelers Nation Mason!,There are some dumb AF comments on here HereWeGo Welcome to Steelers Nation Mason,0.21250000000000002
@mauriciopedroza @steelers Último año de Big Ben,ltimo a o de Big Ben,0.0
"76ª - Pittsburgh Steelers

Escolha: Mason Rudolph (Oklahoma State), quarterback",76 Pittsburgh Steelers Escolha Mason Rudolph Oklahoma State quarterback,0.0
@steelers 🤬🐂💩 PICK WHEN WE NEED A LINEBACKER..... COMING UP SHORT AGAIN THIS YEAR....,PICK WHEN WE NEED A LINEBACKER COMING UP SHORT AGAIN THIS YEAR,0.0
They got him. ;) https://t.co/SZ10nqG14v,They got him,0.0
Active second night of #NFLDraft from the @steelers @fox53wpgh: trading up to take #OklahomaSt QB MASON RUDOLPH wit… https://t.co/7UV8RChJ8C,Active second night of NFLDraft from the trading up to take OklahomaSt QB MASON RUDOLPH wit,-0.06666666666666667
@steelers @MsMarquitaE I hope this was a good deal time will tell we shall see I will be there tomorrow for draft party,I hope this was a good deal time will tell we shall see I will be there tomorrow for draft party,0.7
"Love all Steelers picks so far.DB,WR and QB. Now just use the rest of the picks on defensive players. #HereWeGo #NFLDraft @steelers",Love all Steelers picks so far DB WR and QB Now just use the rest of the picks on defensive players HereWeGo NFLDraft,0.3
"@TheNebo9 @steelers Yawwwwlll yawl, y'all! Rudolph in the 3rd",Yawwwwlll yawl y all Rudolph in the 3rd,0.0
Mason Rudolph. Love it!!! @steelers have the heir apparent to Big Ben. #herewego #Steelers #SteelersDraft,Mason Rudolph Love it have the heir apparent to Big Ben herewego Steelers SteelersDraft,0.18333333333333335
@steelers Great pick!,Great pick,0.8
@nflnetwork @steelers @Rudolph2Mason Aaaaaaand now they are set for another decade,Aaaaaaand now they are set for another decade,0.0
Amazing. The @steelers got the best qb in the draft in the 3rd round according to some NFL analysts @Stugotz790 @MelKiperESPN,Amazing The got the best qb in the draft in the 3rd round according to some NFL analysts,0.35000000000000003
Los @steelers eligen a @Rudolph2Mason de Oklahoma State #NFLDraft https://t.co/tb1lj88sAc,Los eligen a de Oklahoma State NFLDraft,0.0
Best Pittsburgh pick so far 💯 https://t.co/NorXFvVUIY,Best Pittsburgh pick so far,0.55
@CowboyFB @steelers Hell yeah baby!  OkSt to Steeler country.  Keep em comin!,Hell yeah baby OkSt to Steeler country Keep em comin,0.0
@CowboyFB @steelers @steelers must have been the only team that watched this! How could the rest of the nfl let thi… https://t.co/H8Y6YloKbm,must have been the only team that watched this How could the rest of the nfl let thi,0.0
@ESPNStatsInfo @CowboyFB @steelers All against big 12 defenses.  Which we all know don’t exist,All against big 12 defenses Which we all know don t exist,0.0
@CowboyFB @steelers Congrats Mason! Instant Steeler fan.,Congrats Mason Instant Steeler fan,0.0
@kovs22 @masonzamani @steelers 😂😂😂😂😂,,0.0
@CoachGundy @steelers God has great things in store for the two of them.,God has great things in store for the two of them,0.8
@ESPNStatsInfo @CowboyFB @steelers Dangerous,Dangerous,-0.6
Colts_Headlines. Mason Rudolph NFL Draft 2018: Scouting Report - Bleacher Report https://t.co/X927RPXYTS,Colts Headlines Mason Rudolph NFL Draft 2018 Scouting Report Bleacher Report,0.0
Now following... @steelers,Now following,0.0
@WPXI @steelers Wasteful,Wasteful,0.0
"WELCOME TO THE PITTSBURGH STEELERS @Rudolph2Mason!
#HereWeGo #SteelersNation https://t.co/Fjg1UQXNyk",WELCOME TO THE PITTSBURGH STEELERS HereWeGo SteelersNation,0.8
"Ya nomas un Linebacker y con eso me doy por bien servido, @steelers",Ya nomas un Linebacker y con eso me doy por bien servido,0.0
@steelers Steelers just got the best qb from the Big 12 in this draft,Steelers just got the best qb from the Big 12 in this draft,0.5
"@garretbcox @steelers One day, Rudolph and Washington’s college connections may bring us a championship 🤷🏼‍♂️",One day Rudolph and Washington s college connections may bring us a championship,0.0
"Love you guys.

10/10 grade.

@steelers",Love you guys 10 10 grade,0.5
Love the @steelers pick!!! Ben 2.0,Love the pick Ben 2 0,0.5
"So,  Mason Rudolph NFL Draft 2018: Scouting Report for Pittsburgh Steelers' Pick https://t.co/EDRHC12rNn https://t.co/Pej9hWkAi8",So Mason Rudolph NFL Draft 2018 Scouting Report for Pittsburgh Steelers Pick,0.0
Bieeen @steelers,Bieeen,0.0
It wasn’t in the first round but the @steelers must’ve heard my plea for Mason Rudolph,It wasn t in the first round but the must ve heard my plea for Mason Rudolph,0.024999999999999994
@CowboyFB @steelers Exciting Day !,Exciting Day,0.3
@steelers James Washington and Mason Rudolph!!! I’m so excited!,James Washington and Mason Rudolph I m so excited,0.375
"Pittsburgh Steelers, @steelers is now trending in #OklahomaCity

https://t.co/qWpLmbdYxg https://t.co/Niyt9hlTN8",Pittsburgh Steelers is now trending in OklahomaCity,0.0
@steelers Griffin Griffin Griffin.. You got the Qb we wanted now take the LB we need...,Griffin Griffin Griffin You got the Qb we wanted now take the LB we need,0.0
@clayconnor @steelers  https://t.co/QWjixkeJWr,,0.0
@steelers trade Landry,trade Landry,0.0
@RyanShazier @steelers You are a true inspiration Ryan! Thank you for being a Steeler and just a good man.,You are a true inspiration Ryan Thank you for being a Steeler and just a good man,0.5249999999999999
Mood: @steelers @Rudolph2Mason https://t.co/0Gn4QgAdOs,Mood,0.0
"@steelers Best QB in the draft?👀 Great pick, welcome to your new home🙌🏼 https://t.co/17NBy3xd45",Best QB in the draft Great pick welcome to your new home,0.6840909090909091
I now pledge my eternal fandom to the @steelers now and forever #Rudolph2Washington4Ever,I now pledge my eternal fandom to the now and forever Rudolph2Washington4Ever,0.0
TheTexansNews. Mason Rudolph NFL Draft 2018: Scouting Report for P - Bleacher Report https://t.co/zHPpcM1UzH,TheTexansNews Mason Rudolph NFL Draft 2018 Scouting Report for P Bleacher Report,0.0
@NFL @steelers @Rudolph2Mason @CowboyFB That’s a good pick I think. I know a lot of people think he is gonna be ben… https://t.co/8Uh8NKmZvH,That s a good pick I think I know a lot of people think he is gonna be ben,0.7
"@Steelers 
Fuck rooney
Fuck Colbert 

Like wtf are we doing at this point.",Fuck rooney Fuck Colbert Like wtf are we doing at this point,-0.43333333333333335
@ESPNStatsInfo @CowboyFB @steelers 👀,,0.0
Mason had to wait a little longer than we thought... But he'll join his biggest deep threat in the City of Many Yel… https://t.co/L2FcpgVYND,Mason had to wait a little longer than we thought But he ll join his biggest deep threat in the City of Many Yel,0.10416666666666667
@sm_mrht @steelers A VERY GOOD DAY INDEED AND NO BETTER QB TO LEARN FROM THAN BIG BEN!! HOORAY,mrht A VERY GOOD DAY INDEED AND NO BETTER QB TO LEARN FROM THAN BIG BEN HOORAY,0.21999999999999997
@garthbrooks how about the @steelers using the 2nd round to get not 1 but 2 OK State Cowboys!Welcome to Steelers na… https://t.co/WyVmwLAcyL,how about the using the 2nd round to get not 1 but 2 OK State Cowboys Welcome to Steelers na,0.275
@CallRyans @ronnieschamus @steelers @josh_dobbs1 Lol the guy for got benched for Landry Jones in Pre season. Is not our future.,dobbs1 Lol the guy for got benched for Landry Jones in Pre season Is not our future,0.4
@iamForte_ @steelers Qb,Qb,0.0
@_MEMcKay_ @steelers Welcome to Steelers Nation,MEMcKay Welcome to Steelers Nation,0.8
"James Washington (2nd round), Mason Rudolph (3rd round) drafted by Pittsburgh Steelers.",James Washington 2nd round Mason Rudolph 3rd round drafted by Pittsburgh Steelers,-0.1
MASON RUDOLPH AND JAMES WASHINGTON TO THE @steelers I AM NOW A STEELERS FAN!!! #gopokes,MASON RUDOLPH AND JAMES WASHINGTON TO THE I AM NOW A STEELERS FAN gopokes,0.0
"hey @steelers fans, be ready to see some of this!! #Rudolph2Washington 🧡🏈🤩😻 https://t.co/ZrlvXhkbyF",hey fans be ready to see some of this Rudolph2Washington,0.2
@CowboyFB @steelers Say hello to the newest Steeler fan!,Say hello to the newest Steeler fan,0.0
@CoachGundy @steelers Cant separate em coach #BeaCowboy,Cant separate em coach BeaCowboy,0.0
"@iamForte_ @steelers 3rd rnd Rudolph is a good get.  3 years from now we will have a nicely groomed starter, and no… https://t.co/5KxcmpJ7N8",3rd rnd Rudolph is a good get 3 years from now we will have a nicely groomed starter and no,0.4333333333333333
@james_james28 congrats on being taken by the Steelers and more chances to play catch with @Rudolph2Mason is great… https://t.co/yKV5RNPi5X,james28 congrats on being taken by the Steelers and more chances to play catch with is great,0.65
@McsorIey @steelers How,How,0.0
Steelers draft so far🔥🔥 @steelers,Steelers draft so far,0.1
.@steelers acaba de hacer una gran elección con Mason Rudolph en el pick 76. Será el heredero de Ben Roethlisberger… https://t.co/iBLjryK6ct,acaba de hacer una gran elecci n con Mason Rudolph en el pick 76 Ser el heredero de Ben Roethlisberger,0.0
@steelers I always believed in Dobbs but I’ll love to see him and Rudolph fight for the backup,I always believed in Dobbs but I ll love to see him and Rudolph fight for the backup,0.5
Pittsburgh Steelers Draft James Washington in Second Round | What Are Your Thoughts?: https://t.co/mRIFNBRVgu via @YouTube,Pittsburgh Steelers Draft James Washington in Second Round What Are Your Thoughts via,-0.1
@steelers This guy is enormous!! https://t.co/obrR4PiFF1,This guy is enormous,0.0
Mason Rudolph @steelers  I had a 2nd rd grade on him. VG deep passer I like his pocket poise. Touch  passer. Took s… https://t.co/Sf1ixjQH7S,Mason Rudolph I had a 2nd rd grade on him VG deep passer I like his pocket poise Touch passer Took s,0.0
@JoeCal1969 @SteelersUnite @steelers He hasn’t even played a game yet 😂😂,He hasn t even played a game yet,-0.4
@_lucid_dreamer @steelers HeeeeeHeeeee!,lucid dreamer HeeeeeHeeeee,0.0
Let's get Griffin next!! @steelers,Let s get Griffin next,0.0
Looks like I’m getting a @steelers shirt! Yay @Rudolph2Mason!! @NBCThisisUs @MiloVentimiglia @TheMandyMoore https://t.co/4I2pM2Itqc,Looks like I m getting a shirt Yay,0.0
@CoachGundy @steelers Go Pokes!,Go Pokes,0.0
@steelers Alrighty so no ILB yet... interesting,Alrighty so no ILB yet interesting,0.5
@ESPNStatsInfo @CowboyFB @steelers He has so much potential,He has so much potential,0.0
@ESPNStatsInfo @CowboyFB @steelers  https://t.co/Ch1endw7R0,,0.0
"With the No. 76 pick in the 2018 #NFLDraft The Pittsburgh #Steelers have selected Mason Rudolph, quarterback, from… https://t.co/lg2bakKCK3",With the No 76 pick in the 2018 NFLDraft The Pittsburgh Steelers have selected Mason Rudolph quarterback from,0.0
@KDPomp WooHoo! We have us a new QB! @steelers,WooHoo We have us a new QB,0.13636363636363635
@ESPNStatsInfo @CowboyFB @steelers Definitely not planned at all.,Definitely not planned at all,0.0
@steelers @nflnetwork @NFLonFOX @_BigBen7 train this boy up! Heir-apparent to #7!!,BigBen7 train this boy up Heir apparent to 7,0.05
SteelersNewz. Mason Rudolph NFL Draft 2018: Scouting Report f - Bleacher Report https://t.co/lWyOE1Mf30,SteelersNewz Mason Rudolph NFL Draft 2018 Scouting Report f Bleacher Report,0.0
come on @steelers  draft @Shaquemgriffin !!!!! #SteelersNation,come on draft SteelersNation,0.0
@steelers The first round made me mad but this second round you totally made up for it. https://t.co/eEDpv7KFVu,The first round made me mad but this second round you totally made up for it,-0.12916666666666665
@JIKaufmann @steelers Might be a serviceable backup,Might be a serviceable backup,0.0
@steelers DEFENSE DEFENSE... We needa draft some now !!!,DEFENSE DEFENSE We needa draft some now,0.0
@sammons_23 @steelers Mason Rudolph! Let’s goooo,23 Mason Rudolph Let s goooo,0.0
@JasonMcEndoo @james_james28 @Rudolph2Mason @NFL @steelers Ditto! Dream come true!!! Orange to Black and Gold!!!!,james28 Ditto Dream come true Orange to Black and Gold,0.09166666666666666
