Raw Tweets,Clean Tweets,Sentiment
Kansas City Chiefs draft capsule https://t.co/0Cdnn9nAZv,Kansas City Chiefs draft capsule,0.0
Kansas City Chiefs draft capsule: Kansas City Chiefs draft capsule https://t.co/g1b1zqEhGv https://t.co/7evT2jaCRG,Kansas City Chiefs draft capsule Kansas City Chiefs draft capsule,0.0
ON SALE! NFL Kansas City Chiefs Men's Big Logo Slipper - https://t.co/m1aj4oC59F https://t.co/B0J9SjBwy7,ON SALE NFL Kansas City Chiefs Men s Big Logo Slipper,0.0
ChiefsHeadlines. What’s the Possibility of the Chiefs Trading Up - Official Site https://t.co/ZIqHjhjNDk,ChiefsHeadlines What s the Possibility of the Chiefs Trading Up Official Site,0.0
OAKLAND RAIDERS VS KANSAS CITY CHIEFS 2 TIX 135 ROW 2 + PARKING PASS https://t.co/venmtzUJ8a https://t.co/2vxcRZm4pz,OAKLAND RAIDERS VS KANSAS CITY CHIEFS 2 TIX 135 ROW 2 PARKING PASS,0.0
"NFL Kansas City Chiefs Women’s OTS Rival V-Neck Distressed Tee, Red, Medium |… https://t.co/HpwT7vaihJ",NFL Kansas City Chiefs Women s OTS Rival V Neck Distressed Tee Red Medium,0.0
Official National Football League Fan Shop Authentic NFL Parking Sign (Kansas City Chiefs… https://t.co/xPKuOEJ87A,Official National Football League Fan Shop Authentic NFL Parking Sign Kansas City Chiefs,0.5
"NFL Kansas City Chiefs Women’s OTS Rival V-Neck Distressed Tee, Red, Medium |… https://t.co/D8XlRELjiN",NFL Kansas City Chiefs Women s OTS Rival V Neck Distressed Tee Red Medium,0.0
Official National Football League Fan Shop Authentic NFL Parking Sign (Kansas City Chiefs… https://t.co/Pm7BFnMdT2,Official National Football League Fan Shop Authentic NFL Parking Sign Kansas City Chiefs,0.5
KC Chiefs Trainer 'On Cloud 9' Knowing He Saved Gay NFL Player's Life https://t.co/VDHZ0cbr9y,KC Chiefs Trainer On Cloud 9 Knowing He Saved Gay NFL Player s Life,0.4166666666666667
"On this day in Kansas City sports history, on April 22nd, in 1990 and 2010, in the NFL draft, a BIG day for the Kan… https://t.co/2o2W5VABWS",On this day in Kansas City sports history on April 22nd in 1990 and 2010 in the NFL draft a BIG day for the Kan,0.0
"The #Chiefs are getting younger everywhere, but the defensive youth movement is much needed. https://t.co/ky37uDsLAW",The Chiefs are getting younger everywhere but the defensive youth movement is much needed,0.1
Kansas City Chiefs NFL Freezable Pilsner #KansasCityChiefs https://t.co/YqtlXcRHLQ via @eBay,Kansas City Chiefs NFL Freezable Pilsner KansasCityChiefs via,0.0
"#あなたが自信をもって推せる人
1.巴 奎依
2.菅井友香1st写真集【公式】
3.乃木坂46
4.HKT48  武田智加
5.若月まりあ@ あんぬ
6.Kansas City Chiefs
7.鈴木愛理
8.篠宮ゆり
…… https://t.co/ePi4XlPFTi",1 2 1st 3 46 4 HKT48 5 6 Kansas City Chiefs 7 8,0.0
"https://t.co/LeEWw7qha9 Duck Brand 281546 Kansas City Chiefs NFL Team Logo Duct Tape, 1.88-Inch by 10 Yards, Single… https://t.co/94A8POflkZ",Duck Brand 281546 Kansas City Chiefs NFL Team Logo Duct Tape 1 88 Inch by 10 Yards Single,-0.07142857142857142
Ticketmaster extends their partnership with the The Kansas City Chiefs and Arrowhead Stadium (Courtesy of… https://t.co/PuBetWXhLR,Ticketmaster extends their partnership with the The Kansas City Chiefs and Arrowhead Stadium Courtesy of,0.0
"And on this date, I became a Kansas City Chiefs fan. https://t.co/ivtt0YY9VG",And on this date I became a Kansas City Chiefs fan,0.0
Comentamos para ustedes el emocionante juego que tendremos en el Estadio Azteca el 19 de Noviembre del 2018 The Kan… https://t.co/kAyWkDbN9r,Comentamos para ustedes el emocionante juego que tendremos en el Estadio Azteca el 19 de Noviembre del 2018 The Kan,0.0
"Which of these teams do you project as a Top 10 Pass Defense?
Kansas City Chiefs
Houston Texans
Indianapolis Colts… https://t.co/5Gu7J8T4Ze",Which of these teams do you project as a Top 10 Pass Defense Kansas City Chiefs Houston Texans Indianapolis Colts,0.5
"Kansas City Chiefs 2018 #NFLDraft primer: 
https://t.co/WDLqaAeXJ5",Kansas City Chiefs 2018 NFLDraft primer,0.0
Chiefs Week in Review: April 16-21 - Official Site https://t.co/pxBcxypQSY,Chiefs Week in Review April 16 21 Official Site,0.0
Rare Vintage Wilson Pro Line #NFL Kansas City Chiefs Football Jersey https://t.co/BRwtwBVGFX,Rare Vintage Wilson Pro Line NFL Kansas City Chiefs Football Jersey,0.3
Kansas City Chiefs: Youth Movement with defense - KC Kingdom https://t.co/wNTC4nkz6Q,Kansas City Chiefs Youth Movement with defense KC Kingdom,0.0
"Kansas City Chiefs visit with LB Christian Sam, per report  https://t.co/gUI1wBj2ZN via @IKKirk",Kansas City Chiefs visit with LB Christian Sam per report via,0.0
Kansas City Chiefs' Robert Golden hosts diabetes walk at Edison High School - KFSN-TV https://t.co/mDtO20J9lS,Kansas City Chiefs Robert Golden hosts diabetes walk at Edison High School KFSN TV,0.22999999999999998
https://t.co/ceCiiBKP35,,0.0
Sammy Watkins is ready to make plays for the Chiefs’ offense. This was a great pick up for Andy Reid’s team:… https://t.co/8FvcmkIhCx,Sammy Watkins is ready to make plays for the Chiefs offense This was a great pick up for Andy Reid s team,0.5
"Super Bowl I was held in Los Angeles at Memorial Coliseum on January 15th, 1967. The Green Bay Packers defeated the Kansas City Chiefs 35-10",Super Bowl I was held in Los Angeles at Memorial Coliseum on January 15th 1967 The Green Bay Packers defeated the Kansas City Chiefs 35 10,0.06666666666666665
@DavidJohnson31 Week 10 @Chiefs considering I live in Kansas City and I only get to see you guys in person once every 4 years,Week 10 considering I live in Kansas City and I only get to see you guys in person once every 4 years,0.06818181818181818
"I added a video to a @YouTube playlist https://t.co/X5mRFgNDES 1992 week 11, Washington Redskins 6-3 at Kansas City Chiefs 5-4",I added a video to a playlist 1992 week 11 Washington Redskins 6 3 at Kansas City Chiefs 5 4,0.0
Kansas City Chiefs go mostly defense in Brugler mock draft  https://t.co/M0PPFJa3Tl via @IKKirk,Kansas City Chiefs go mostly defense in Brugler mock draft via,0.5
I added a video to a @YouTube playlist https://t.co/Gl1lnQ567S 1993 AFC Championship - Kansas City Chiefs at Buffalo Bills,I added a video to a playlist 1993 AFC Championship Kansas City Chiefs at Buffalo Bills,0.0
.@Chiefs &amp; @Ticketmaster Extend #Ticketing Partnership w/ Migration To Digital-Only #Tickets | @PRNewswire https://t.co/6KUJ2Y0YJ0,amp Extend Ticketing Partnership w Migration To Digital Only Tickets,0.0
What's going on KC? Kansas City Chiefs' Robert Golden hosts diabetes walk at Edison High School - KFSN-TV… https://t.co/thxtvnTj8V,What s going on KC Kansas City Chiefs Robert Golden hosts diabetes walk at Edison High School KFSN TV,0.22999999999999998
"NFL on TV: Tennessee Titans vs Kansas City Chiefs live stream, TV channel, inactives and latest odds for AFC Wildca… https://t.co/Yof2cNFnwU",NFL on TV Tennessee Titans vs Kansas City Chiefs live stream TV channel inactives and latest odds for AFC Wildca,0.3181818181818182
Andy Reid says Kansas City Chiefs lack roster holes to fix https://t.co/e8bhJZukOV via @MattConnerAA,Andy Reid says Kansas City Chiefs lack roster holes to fix via,0.0
"@Royals @Chiefs @KCStar @kcpolice @Hooters 
Soooooo.......this is what we are doing in Kansas City? Shameful Kansas… https://t.co/XkM9NVaR7f",Soooooo this is what we are doing in Kansas City Shameful Kansas,0.0
Kansas City Chiefs' Robert Golden hosts diabetes walk at Edison High School - KFSN-TV https://t.co/J8wOkhuhBY,Kansas City Chiefs Robert Golden hosts diabetes walk at Edison High School KFSN TV,0.22999999999999998
Kansas City Chiefs' Robert Golden hosts diabetes walk at Edison High School https://t.co/tUAI4eNkCA,Kansas City Chiefs Robert Golden hosts diabetes walk at Edison High School,0.22999999999999998
Kansas City Chiefs' Robert Golden hosts diabetes walk at Edison High School https://t.co/q04PIDycct,Kansas City Chiefs Robert Golden hosts diabetes walk at Edison High School,0.22999999999999998
"Top 5 Johnny's in Kansas City History:

Johnny Russell @SportingKC 
Johnny Dare @989TheRockKQRC 
Johnny Damon… https://t.co/Ktm2tgnC1X",Top 5 Johnny s in Kansas City History Johnny Russell Johnny Dare Johnny Damon,0.5
@TJCarpenterShow Kansas City has 5 titles - Chiefs Super Bowl 4 - Royals 2 and Sporting KC has 2 titles,Kansas City has 5 titles Chiefs Super Bowl 4 Royals 2 and Sporting KC has 2 titles,0.3333333333333333
Denver Broncos vs Kansas City Chiefs Highlights Week 8 NFL (REACTION) https://t.co/Vhp1fFW6ym https://t.co/ZtYmGFW66s,Denver Broncos vs Kansas City Chiefs Highlights Week 8 NFL REACTION,0.0
@TJCarpenterShow 1 WS title in Kansas City. That's it unless the Chiefs SOMEHOW won a SuperBowl,1 WS title in Kansas City That s it unless the Chiefs SOMEHOW won a SuperBowl,0.0
"Factory Direct Pricing 15%OFF Coupon Code ""Factory15"" Free Shipping Kansas City Chiefs NFL Snapback Hats - Price: $… https://t.co/IfyejwACHM",Factory Direct Pricing 15 OFF Coupon Code Factory15 Free Shipping Kansas City Chiefs NFL Snapback Hats Price,0.25
#news ... https://t.co/5BOMK6tuYv https://t.co/9lN0TdNQ2w,news,0.0
Kansas City Chiefs Draft QB Patrick Mahomes https://t.co/8FoaViB5wA,Kansas City Chiefs Draft QB Patrick Mahomes,0.0
"Targeting D in KC. #ChiefsKingdom
https://t.co/do8hdylq8F",Targeting D in KC ChiefsKingdom,0.0
@dmxsradio Everyone cheered when Osborne did that same shit last year to win a title...Tomac is angry because yet a… https://t.co/K2CZ9Tp2QW,Everyone cheered when Osborne did that same shit last year to win a title Tomac is angry because yet a,0.020000000000000018
@dmxsradio Everyone cheered when Osborne did that same shit last year to win a title...Tomac is angry because yet a… https://t.co/nen3treEUO,Everyone cheered when Osborne did that same shit last year to win a title Tomac is angry because yet a,0.020000000000000018
Kansas City Chiefs: Camaraderie playing a big part to team success https://t.co/Bd27cT9ZdB https://t.co/NyAxeHyu06,Kansas City Chiefs Camaraderie playing a big part to team success,0.15
"Galerìa Cheerleaders Kansas City Chiefs https://t.co/5ghsklCHbF vía @Deporjunkie: SportsBlog, videojuegos y entretenimiento",Galer a Cheerleaders Kansas City Chiefs v a SportsBlog videojuegos y entretenimiento,0.0
"If your company owns @Chiefs tickets, it is important you pay attention. Digital tickets are here next season and… https://t.co/bdmyeEcCIn",If your company owns tickets it is important you pay attention Digital tickets are here next season and,0.13333333333333333
Chiefs hope to improve defense through NFL Draft - ClutchPoints https://t.co/DcbNb4LsEp,Chiefs hope to improve defense through NFL Draft ClutchPoints,0.0
"Kansas City Chiefs Jacquard Golf Towel with Hook and Grommet

Category: Kansas City Chiefs
https://t.co/Aulh10RJdh https://t.co/7E9DOkXT8L",Kansas City Chiefs Jacquard Golf Towel with Hook and Grommet Category Kansas City Chiefs,0.0
Rams to face Chiefs in Mexico City on MNF - ESPN https://t.co/KFv3D5SDHp,Rams to face Chiefs in Mexico City on MNF ESPN,0.0
Madden NFL 18 – Kansas City Chiefs Super Bowl Celebration https://t.co/otyoqDWhJn https://t.co/MP7yu3JAtq,Madden NFL 18 Kansas City Chiefs Super Bowl Celebration,0.3333333333333333
#KansasCity @Chiefs “Go Nuts” over a #compostable peanut bag https://t.co/hpbrGLSBWd #EarthDay2018 https://t.co/Zt4eFY931W,KansasCity Go Nuts over a compostable peanut bag EarthDay2018,0.0
Los Angeles Rams to face Kansas City Chiefs in Mexico City on MNF https://t.co/I0PhzjPjZR,Los Angeles Rams to face Kansas City Chiefs in Mexico City on MNF,0.0
Today at Whole Foods i have ground beef to Kansas City Chiefs football Coach! That was a cool experience,Today at Whole Foods i have ground beef to Kansas City Chiefs football Coach That was a cool experience,0.275
"Over/Under 2018 AFC West W/L Record:

LA Chargers 9.5
Oakland Raiders 8.5
Kansas City Chiefs 7.5
Denver Broncos 7.5",Over Under 2018 AFC West W L Record LA Chargers 9 5 Oakland Raiders 8 5 Kansas City Chiefs 7 5 Denver Broncos 7 5,0.0
"The Star's seven-round Kansas City Chiefs NFL draft projection, version 2.0 - Kansas City Star https://t.co/hKHoAfTWRY",The Star s seven round Kansas City Chiefs NFL draft projection version 2 0 Kansas City Star,-0.2
"Hoje é aniversário de um dos eventos mais importantes da história dos 49ers. 25 anos atrás, Joe Montana era trocado… https://t.co/1spnXFKU7t",Hoje anivers rio de um dos eventos mais importantes da hist ria dos 49ers 25 anos atr s Joe Montana era trocado,0.0
Former Kansas City Chiefs CB Mark McMillian has been hired to be head coach Spencer Stowers' cornerbacks coach at C… https://t.co/NBbe7V5sxY,Former Kansas City Chiefs CB Mark McMillian has been hired to be head coach Spencer Stowers cornerbacks coach at C,0.0
2000 Score Final Score Kansas City Chiefs Football Card #94 Warren Moon/47: $17.00 End Date: Saturday Apr-21-2018 1… https://t.co/Zne1H6elVr,2000 Score Final Score Kansas City Chiefs Football Card 94 Warren Moon 47 17 00 End Date Saturday Apr 21 2018 1,0.0
@Chiefs @stonecoldjones_ 2 of my favorite..Chris Jones and KANSAS CITY CHIEFS ♡♡♡♡,2 of my favorite Chris Jones and KANSAS CITY CHIEFS,0.5
https://t.co/6ZBYdtZeRg,,0.0
New update to database on the 1970-79 Kansas City Chiefs - https://t.co/JRE1xNcMrE #UniWatch,New update to database on the 1970 79 Kansas City Chiefs UniWatch,0.13636363636363635
New update to database on the 1960-69 Dallas Texans / Kansas City Chiefs - https://t.co/FyHNRUuvPp #UniWatch,New update to database on the 1960 69 Dallas Texans Kansas City Chiefs UniWatch,0.13636363636363635
ChiefsHeadlines. AFC West Notes: Draft speculation for Chiefs and B - Yardbarker https://t.co/VYlroZeMgS,ChiefsHeadlines AFC West Notes Draft speculation for Chiefs and B Yardbarker,0.0
"Die Kansas City Chiefs wählen mit dem 86. Pick im #TwitterMockDE
 
CB Quenton Meeks

Die Los Angeles Rams sind Now… https://t.co/eXGtXqU85v",Die Kansas City Chiefs w hlen mit dem 86 Pick im TwitterMockDE CB Quenton Meeks Die Los Angeles Rams sind Now,0.0
"The Star's seven-round Kansas City Chiefs NFL draft projection, version 2.0 - Kansas City Star… https://t.co/D4bwipQIBj",The Star s seven round Kansas City Chiefs NFL draft projection version 2 0 Kansas City Star,-0.2
"Die Carolina Panthers wählen mit dem 85. Pick im #TwitterMockDE
 
CB Anthony Averett

Die Kansas City Chiefs sind Now On The Clock",Die Carolina Panthers w hlen mit dem 85 Pick im TwitterMockDE CB Anthony Averett Die Kansas City Chiefs sind Now On The Clock,0.0
MCKAY MURPHY starting to hit everyone’s radar. I wouldn’t be surprised if he gets snatched sooner. https://t.co/FinyZgVaAV,MCKAY MURPHY starting to hit everyone s radar I wouldn t be surprised if he gets snatched sooner,0.05
@2kewlabs @sandyincanada @cobalttash @vroberts9 @BrashleyDebbie @lynda3035 @BloomNight2 @FColobus @HackmanPatsy… https://t.co/qmwB80mmse,,0.0
"Well i officially cant stand these two people, this team has been a force since Reid, they will continue to be. https://t.co/W9UhsZ9IYr",Well i officially cant stand these two people this team has been a force since Reid they will continue to be,0.0
"Die Kansas City Chiefs wählen mit dem 78. Pick im #TwitterMockDE
 
DB Kyzir White

Die Arizona Cardinals sind Now O… https://t.co/8LuOknOA4G",Die Kansas City Chiefs w hlen mit dem 78 Pick im TwitterMockDE DB Kyzir White Die Arizona Cardinals sind Now O,0.0
"Die Cincinnati Bengals wählen mit dem 77. Pick im #TwitterMockDE
 
TE Mark Andrews

Die Kansas City Chiefs sind Now On The Clock",Die Cincinnati Bengals w hlen mit dem 77 Pick im TwitterMockDE TE Mark Andrews Die Kansas City Chiefs sind Now On The Clock,0.0
"@KnightCydonia23 La temporada pasada ya estuve en Kansas City viendo el Chiefs Eagles, Baltimore me pilla muy lejos… https://t.co/nukan9KNMY",La temporada pasada ya estuve en Kansas City viendo el Chiefs Eagles Baltimore me pilla muy lejos,0.0
Travis Kelce was kept in the dark as Chiefs struggled without him – Kansas City Chiefs Blog https://t.co/lfZnR8tJbP,Travis Kelce was kept in the dark as Chiefs struggled without him Kansas City Chiefs Blog,-0.15
New Era Adult NFL On The Field Kansas City Chiefs 2017 Knit Pom Hat Beanie $30 https://t.co/mEDUvojL3Y https://t.co/SdTqO5ddLG,New Era Adult NFL On The Field Kansas City Chiefs 2017 Knit Pom Hat Beanie 30,0.11818181818181818
"@TJCarpenterShow Oh look, and Alex Smith 2017 quote that LITERALLY SAYS ""We do a lot of stuff that wasn’t in the We… https://t.co/I5ooRWJdhC",Oh look and Alex Smith 2017 quote that LITERALLY SAYS We do a lot of stuff that wasn t in the We,0.0
"#NFLMexico informa que será el lunes 19 de noviembre de este año, a las 19:15 horas, cuando se dará la patada inici… https://t.co/ORLxc8MErL",NFLMexico informa que ser el lunes 19 de noviembre de este a o a las 19 15 horas cuando se dar la patada inici,0.0
"@TJCarpenterShow But yep, just take my word for it. And the multiple other people who wrote about it last season. https://t.co/rbOhA6sYFA",But yep just take my word for it And the multiple other people who wrote about it last season,-0.041666666666666664
"@TJCarpenterShow lol, you mean your straw man and appeal to authority? Nope. If you want your position to continue… https://t.co/bJ7u3CSocm",lol you mean your straw man and appeal to authority Nope If you want your position to continue,0.24375000000000002
"Here’s my second Chiefs seven-round mock draft, and let’s just say I’ve got them going defense-heavy: https://t.co/9ed5XrsoUG",Here s my second Chiefs seven round mock draft and let s just say I ve got them going defense heavy,-0.13333333333333333
Kansas City @Chiefs make multiple trades and end up with a unique (and really solid) haul in their Daily Mock Draft… https://t.co/6OFGRNhwe5,Kansas City make multiple trades and end up with a unique and really solid haul in their Daily Mock Draft,0.09375
"""25 years to this day, Joe Montana was traded to the Kansas City Chiefs"" via https://t.co/VpcwMUYDEy #49ers #49ersInvasion",25 years to this day Joe Montana was traded to the Kansas City Chiefs via 49ers 49ersInvasion,0.0
The #Chiefs appear to be getting along. That’s going to help them on the gridiron. https://t.co/23BykQlSlZ,The Chiefs appear to be getting along That s going to help them on the gridiron,0.0
"Kansas City Chiefs: After week 6, we will know how good Patrick Mahomes will be https://t.co/ue2cZLIV8r https://t.co/4TT35R31KA",Kansas City Chiefs After week 6 we will know how good Patrick Mahomes will be,0.7
"The Star’s seven-round Kansas City Chiefs NFL draft projection, version 2.0 #KansasCityChiefs https://t.co/Udc7J2eKEy",The Star s seven round Kansas City Chiefs NFL draft projection version 2 0 KansasCityChiefs,-0.2
"The Star's seven-round Kansas City Chiefs NFL draft projection, version 2.0 - Kansas City Star https://t.co/RXmRrTkbAE",The Star s seven round Kansas City Chiefs NFL draft projection version 2 0 Kansas City Star,-0.2
"The Star’s seven-round Kansas City Chiefs NFL draft projection, version 2.0 https://t.co/KQt6GSsXMC",The Star s seven round Kansas City Chiefs NFL draft projection version 2 0,-0.2
"The Star’s seven-round Kansas City Chiefs NFL draft projection, version 2.0
https://t.co/l8ywr2oUAk",The Star s seven round Kansas City Chiefs NFL draft projection version 2 0,-0.2
Kansas City Chiefs Mock Draft 4.21.18 https://t.co/IBzPOSeCHi https://t.co/Vj2If7HxJe,Kansas City Chiefs Mock Draft 4 21 18,0.0
"The Star’s seven-round Kansas City Chiefs NFL draft projection, version 2.0 https://t.co/C23uH7kxCv",The Star s seven round Kansas City Chiefs NFL draft projection version 2 0,-0.2
"There's a lot more defense in the second version of @TerezPaylor's Chiefs mock draft. Check out all the picks:
https://t.co/gFLEWxiv3Z",There s a lot more defense in the second version of s Chiefs mock draft Check out all the picks,0.25
"Die Kansas City Chiefs wählen mit dem 54. Pick im #TwitterMockDE

Edge Ogbonnia Okoronkwo

Die Carolina Panthers si… https://t.co/WTn6hwZVp5",Die Kansas City Chiefs w hlen mit dem 54 Pick im TwitterMockDE Edge Ogbonnia Okoronkwo Die Carolina Panthers si,0.0
"Die Buffalo Bills wählen mit dem 53. Pick im #TwitterMockDE

B.J. Hill

Die Kansas City Chiefs sind Now On The Cloc… https://t.co/TpJFBX7U0l",Die Buffalo Bills w hlen mit dem 53 Pick im TwitterMockDE B J Hill Die Kansas City Chiefs sind Now On The Cloc,0.0
#Chiefs fans should have a good idea about Mahomes' first season success after the sixth game. https://t.co/fQbWGMTgYN,Chiefs fans should have a good idea about Mahomes first season success after the sixth game,0.2125
2018 regular season schedule finalized for Kansas City Chiefs https://t.co/s46qlCu6Dk https://t.co/ohZsKjp2Eb,2018 regular season schedule finalized for Kansas City Chiefs,0.0
"Okay before the season, my NFL team is Kansas City Chiefs, we're beating the AFC West like we do every year, and th… https://t.co/3eJBqZ2ny3",Okay before the season my NFL team is Kansas City Chiefs we re beating the AFC West like we do every year and th,0.5
Good morning everybody. Today is 4-21. Have 21 by itself and you get 21. And take away the 2 and you get 4-1 which… https://t.co/VfyUtyvOXc,Good morning everybody Today is 4 21 Have 21 by itself and you get 21 And take away the 2 and you get 4 1 which,0.7
"New artwork for sale! - ""Kansas City Chiefs Drive"" - https://t.co/zocotpNkiQ @fineartamerica https://t.co/YrzBJuMHqo",New artwork for sale Kansas City Chiefs Drive,0.13636363636363635
Kansas City Chiefs look ahead to upcoming season https://t.co/vsh4nb0TlS via @KSNElliott,Kansas City Chiefs look ahead to upcoming season via,0.0
'A cynic's guide to predicting the Kansas City Chiefs record' via @ArrowheadAddict  who wrote this B.S. Garbage. Go… https://t.co/me2swRWHuW,A cynic s guide to predicting the Kansas City Chiefs record via who wrote this B S Garbage Go,0.0
Chiefs GM Brett Veach: Reggie Ragland 'can be a star' - https://t.co/65YEV3TicK https://t.co/gv3tneGL5o,Chiefs GM Brett Veach Reggie Ragland can be a star,0.0
"The reason I’m a @Chiefs fan...

25 years to this day, Joe Montana was traded to the Kansas City Chiefs - Niners Na… https://t.co/gyn7173ITj",The reason I m a fan 25 years to this day Joe Montana was traded to the Kansas City Chiefs Niners Na,0.0
@ChicagoBears Mitchell can't wait! Will see you boys at preseason against the Kansas city chiefs! Go Bears!,Mitchell can t wait Will see you boys at preseason against the Kansas city chiefs Go Bears,0.0
"Factory Direct Pricing 15%OFF Coupon Code ""Factory15"" Free Shipping Kansas City Chiefs NFL Snapback Hats - Price: $… https://t.co/l0gwCFivg5",Factory Direct Pricing 15 OFF Coupon Code Factory15 Free Shipping Kansas City Chiefs NFL Snapback Hats Price,0.25
"Retweeted Niners Nation (@NinersNation):

On this day 25 years ago, Joe Montana was traded to the Kansas City Chief… https://t.co/NcJqme12l4",Retweeted Niners Nation On this day 25 years ago Joe Montana was traded to the Kansas City Chief,0.0
"NFL Kansas City Chiefs Men’s Zubaz Banner logo hoodie, XX-Large, Gray | sportsfamilyshopping https://t.co/ecKRgpyv79",NFL Kansas City Chiefs Men s Zubaz Banner logo hoodie XX Large Gray sportsfamilyshopping,0.21428571428571427
"NFL Kansas City Chiefs Men’s Zubaz Banner logo hoodie, XX-Large, Gray | sportsfamilyshopping https://t.co/C5JICIQ9yr",NFL Kansas City Chiefs Men s Zubaz Banner logo hoodie XX Large Gray sportsfamilyshopping,0.21428571428571427
"25 years to this day, Joe Montana was traded to the Kansas City Chiefs - Niners Nation https://t.co/Q2Duncarut",25 years to this day Joe Montana was traded to the Kansas City Chiefs Niners Nation,0.0
"🚨Dynasty Team Analysis - Kansas City Chiefs by @TheRealHalupka 🚨
#FantasyFootball 
https://t.co/J0IsSbL04w",Dynasty Team Analysis Kansas City Chiefs by FantasyFootball,0.0
"@MLegero @DMan4Days @Watson14C @NHL In ten years after Crosby retires and the Pens have like 6 more Stanley cups, a… https://t.co/pl4EJzgVIL",In ten years after Crosby retires and the Pens have like 6 more Stanley cups a,0.25
"Three things you might not know about Joe Montana trade https://t.co/vgZMumNeLh
via @ESPN App https://t.co/NTB2YpNGFh",Three things you might not know about Joe Montana trade via App,0.0
"25 years to this day, Joe Montana was traded to the Kansas City Chiefs https://t.co/8upwverQv8 https://t.co/GwCSNzuF03",25 years to this day Joe Montana was traded to the Kansas City Chiefs,0.0
"25 years to this day, @JoeMontana was traded to the Kansas City Chiefs...and what a terrible day it was.… https://t.co/BkzKjP77hJ",25 years to this day was traded to the Kansas City Chiefs and what a terrible day it was,-1.0
"25 years to this day, Joe Montana was traded to the Kansas City Chiefs #NinersFaithful  https://t.co/Lk2jMU42TD https://t.co/OyffNFsL0r",25 years to this day Joe Montana was traded to the Kansas City Chiefs NinersFaithful,0.0
"25 years to this day, Joe Montana was traded to the Kansas City Chiefs https://t.co/W2aAlMd6z5",25 years to this day Joe Montana was traded to the Kansas City Chiefs,0.0
Got to meet and hang out with MMA royalty Dan Henderson and Kansas City Chiefs royalty James Winchester last night!… https://t.co/Yoi3M5bGjs,Got to meet and hang out with MMA royalty Dan Henderson and Kansas City Chiefs royalty James Winchester last night,0.0
"On this day 25 years ago, Joe Montana was traded to the Kansas City Chiefs. Looking back it was the right move, but… https://t.co/V1BhZQLhew",On this day 25 years ago Joe Montana was traded to the Kansas City Chiefs Looking back it was the right move but,0.14285714285714285
"On this day 25 years ago, Joe Montana was traded to the Kansas City Chiefs. Looking back it was the right move, but… https://t.co/7ekIQHsq2e",On this day 25 years ago Joe Montana was traded to the Kansas City Chiefs Looking back it was the right move but,0.14285714285714285
Kansas City Chiefs Valentines Day Cards Sheet #1 (instant download or printed) https://t.co/pTvEpoM5GR,Kansas City Chiefs Valentines Day Cards Sheet 1 instant download or printed,0.0
ChiefsHeadlines. 2018 NFL Draft: Checking Out Inside Linebackers - Official Site https://t.co/0o9G5EULAU,ChiefsHeadlines 2018 NFL Draft Checking Out Inside Linebackers Official Site,0.0
Chiefs GM Brett Veach on draft trade: All cards on the table https://t.co/8ho0guxXuf https://t.co/cZO1cA7K3T,Chiefs GM Brett Veach on draft trade All cards on the table,0.0
Behind the Lens: The Top 12 Photos of 2018 – No. 1 - Official Site https://t.co/afaLp2KpDe,Behind the Lens The Top 12 Photos of 2018 No 1 Official Site,0.04999999999999999
The Super Bowl IV champion Kansas City #Chiefs ranked first in the league in point differential and yard differenti… https://t.co/vNi06FcoSd,The Super Bowl IV champion Kansas City Chiefs ranked first in the league in point differential and yard differenti,0.29166666666666663
A cynic's guide to predicting the Kansas City Chiefs record - Arrowhead Addict https://t.co/LjWmD8mPux,A cynic s guide to predicting the Kansas City Chiefs record Arrowhead Addict,0.0
A cynic’s guide to predicting the Kansas City Chiefs record https://t.co/ONFh5fZAJI https://t.co/pxxCFv3VaA,A cynic s guide to predicting the Kansas City Chiefs record,0.0
"NFL Draft 2018 | Round 1 Pick 10 – Kansas City Chiefs select Patrick Mahones II | Apr 27, 2018… https://t.co/u6kL1yHdDi",NFL Draft 2018 Round 1 Pick 10 Kansas City Chiefs select Patrick Mahones II Apr 27 2018,-0.2
Chargers already eagerly anticipating opener with Chiefs https://t.co/59IE0c1sey https://t.co/gWn4Rse1mm,Chargers already eagerly anticipating opener with Chiefs,0.0
"If you are a #KansasCityChiefs Fan, get your #Gameday Gear here https://t.co/XfO52UL7hx #KansasCity #Chiefs #NFL https://t.co/E0fcuqdMh8",If you are a KansasCityChiefs Fan get your Gameday Gear here KansasCity Chiefs NFL,0.0
#news ... https://t.co/L2i0xeNoGd https://t.co/Zdwpk93HX6,news,0.0
"Super Bowl I was held in Los Angeles at Memorial Coliseum on January 15th, 1967. The Green Bay Packers defeated the Kansas City Chiefs 35-10",Super Bowl I was held in Los Angeles at Memorial Coliseum on January 15th 1967 The Green Bay Packers defeated the Kansas City Chiefs 35 10,0.06666666666666665
NFL Draft rumors: Kansas City Chiefs expected to trade up for cornerback https://t.co/j8liUl5NFv via @MattConnerAA,NFL Draft rumors Kansas City Chiefs expected to trade up for cornerback via,-0.1
Kansas City Chiefs schedule shows the NFL believes in their playoff chances – Arrowhead Addict https://t.co/xBJgWlVaoy #NFLDraft,Kansas City Chiefs schedule shows the NFL believes in their playoff chances Arrowhead Addict NFLDraft,0.0
